wxid,duration,Text
"wxid_nzs11xlkvlc512,wxid_9ew2g0m2im9u21,wxid_rj6x2vxxfecy12,wxid_g7u000tjc91t22,wxid_1vaqhsp5n5hs22,wxid_m76swlb22bn132",0 days 00:02:20,"一排呢
什么时候演练
四连呢
原来有安排顺序的吗
表上写昨天演练
我们并没有
[表情包]
😭
按顺序来的
我们也是今天下午"
"wxid_g7u000tjc91t22,wxid_9ew2g0m2im9u21,wxid_m76swlb22bn132,wxid_rj6x2vxxfecy12",0 days 00:07:01,"[图片]
哦哦
[表情包]
说会很呛
让我们去买口罩
有无6连时间
[疑问]
布吉岛
我们下周就要轮去体育场了呜呜
啊"
"wxid_9ew2g0m2im9u21,wxid_m76swlb22bn132",0 days 00:02:05,"太好了哈哈
但是下周好像下雨
（浮出水面）
感觉这个天体育场会很晒
。
昨天去安中楼的时候路过
早上就在体育场。
已经亖了。
一点遮挡都没有
是。"
"wxid_rj6x2vxxfecy12,wxid_9ew2g0m2im9u21,wxid_m76swlb22bn132,wxid_1vaqhsp5n5hs22,wxid_g7u000tjc91t22",0 days 00:18:33,"体育馆不是很闷吗
体育场
应该没人在体育馆吧
露天的
大哥
噢噢
。
又🍬了
这就开始工具人营业了
[表情包]"
"wxid_rj6x2vxxfecy12,wxid_g7u000tjc91t22,wxid_9ew2g0m2im9u21,voup_w",0 days 00:01:18,"豪庭！
[表情包]
[表情包]
说吧
他是被迫的
还是被迫的
[表情包]
你自己去问他
[表情包]
看起来你还是有点小瞧了nova"
"wxid_9ew2g0m2im9u21,wxid_g7u000tjc91t22,voup_w",0 days 00:02:51,"别跟我说是AI
[表情包]
太搞笑了
[表情包]
幸好不是玩我
AI的吧
你说呢
[表情包]
[表情包]
好像本人！"
"wxid_g7u000tjc91t22,wxid_9ew2g0m2im9u21,wxid_jmqcyqm6iik312",0 days 00:01:54,"厉害
可以拿出去诈骗我了
[表情包]
朋友们有无靠谱魔法推荐，想续费结果发现原网站被屏了[裂开]
这里是能发的吗
我的30 300G
[表情包]
https://xfltd.org/#/
[表情包]
[表情包]"
"wxid_mugbf0fhylqf22,wxid_nz5v2hmopwd712,wxid_g7u000tjc91t22,wxid_jmqcyqm6iik312,wxid_urt2jnq879zd29,wxid_1vaqhsp5n5hs22",0 days 00:50:37,"家人们这好像不兴聊啊
确实确实
[表情包]
好人选课全中[合十]
[哇]
[表情包]
[表情包]
下雨了？[惊讶]
都是体育场上蒸发的汗水
[衰]"
"wxid_g7u000tjc91t22,wxid_urt2jnq879zd29,wxid_m76swlb22bn132,wxid_ribvfadnmikw22",0 days 00:05:09,"目前雨大着呢
[图片]
[表情包]
雨别停啊[衰]
[表情包]
快下快下快下！
那段是谁的声音[疑问]
（跳出水面）
[惊讶]
wow"
"wxid_9ew2g0m2im9u21,wxid_y8mcgwqg8bbz32,wxid_m76swlb22bn132,wxid_urt2jnq879zd29,wxid_g7u000tjc91t22,wxid_nzs11xlkvlc512,wxid_h9kfsp4d67q922,wxid_b5teis4tzbpg12,wxid_90f450p60exr22",0 days 00:20:29,"𓀁 𓀂 𓀄 𓀅 𓀆 𓀇 𓀈啊....雨大....南京的雨下得更大𓀉 𓀊 𓀋 𓀌 𓀍...啊啊...雨大…南大学生军训的雨下得更大𓀎 𓀏 𓀐 𓀑 𓀒𓀓 𓀔 𓀕 我爱雨，雨爱我，雨从四面八方来，长长久久来（做法）（跳大神）（围炉转圈）（上香）𓀀𓀁𓀃𓀅𓀇𓀋𓀌𓀎（做法）𓀙𓀠𓀤𓀥𓀫（做法）（念咒）（旋转）（摇铃）（跳大神）（摇铃）（甩旗）（点火）（做法）（摇铃）（念咒）（祈祷）雨来......雨请来𓀁 𓀂 𓀄 𓀅 𓀆 𓀇 𓀈....魂兮归
𓀁 𓀂 𓀄 𓀅 𓀆 𓀇 𓀈啊....雨大....南京的雨下得更大𓀉 𓀊 𓀋 𓀌 𓀍...啊啊...雨大…南大学生军训的雨下得更大𓀎 𓀏 𓀐 𓀑 𓀒𓀓 𓀔 𓀕 我爱雨，雨爱我，雨从四面八方来，长长久久来（做法）（跳大神）（围炉转圈）（上香）𓀀𓀁𓀃𓀅𓀇𓀋𓀌𓀎（做法）𓀙𓀠𓀤𓀥𓀫（做法）（念咒）（旋转）（摇铃）（跳大神）（摇铃）（甩旗）（点火）（做法）（摇铃）（念咒）（祈祷）雨来......雨请来𓀁 𓀂 𓀄 𓀅 𓀆 𓀇 𓀈....魂兮归
𓀁 𓀂 𓀄 𓀅 𓀆 𓀇 𓀈啊....雨大....南京的雨下得更大𓀉 𓀊 𓀋 𓀌 𓀍...啊啊...雨大…南大学生军训的雨下得更大𓀎 𓀏 𓀐 𓀑 𓀒𓀓 𓀔 𓀕 我爱雨，雨爱我，雨从四面八方来，长长久久来（做法）（跳大神）（围炉转圈）（上香）𓀀𓀁𓀃𓀅𓀇𓀋𓀌𓀎（做法）𓀙𓀠𓀤𓀥𓀫（做法）（念咒）（旋转）（摇铃）（跳大神）（摇铃）（甩旗）（点火）（做法）（摇铃）（念咒）（祈祷）雨来......雨请来𓀁 𓀂 𓀄 𓀅 𓀆 𓀇 𓀈....魂兮归
𓀁 𓀂 𓀄 𓀅 𓀆 𓀇 𓀈啊....雨大....南京的雨下得更大𓀉 𓀊 𓀋 𓀌 𓀍...啊啊...雨大…南大学生军训的雨下得更大𓀎 𓀏 𓀐 𓀑 𓀒𓀓 𓀔 𓀕 我爱雨，雨爱我，雨从四面八方来，长长久久来（做法）（跳大神）（围炉转圈）（上香）𓀀𓀁𓀃𓀅𓀇𓀋𓀌𓀎（做法）𓀙𓀠𓀤𓀥𓀫（做法）（念咒）（旋转）（摇铃）（跳大神）（摇铃）（甩旗）（点火）（做法）（摇铃）（念咒）（祈祷）雨来......雨请来𓀁 𓀂 𓀄 𓀅 𓀆 𓀇 𓀈....魂兮归
𓀁 𓀂 𓀄 𓀅 𓀆 𓀇 𓀈啊....雨大....南京的雨下得更大𓀉 𓀊 𓀋 𓀌 𓀍...啊啊...雨大…南大学生军训的雨下得更大𓀎 𓀏 𓀐 𓀑 𓀒𓀓 𓀔 𓀕 我爱雨，雨爱我，雨从四面八方来，长长久久来（做法）（跳大神）（围炉转圈）（上香）𓀀𓀁𓀃𓀅𓀇𓀋𓀌𓀎（做法）𓀙𓀠𓀤𓀥𓀫（做法）（念咒）（旋转）（摇铃）（跳大神）（摇铃）（甩旗）（点火）（做法）（摇铃）（念咒）（祈祷）雨来......雨请来𓀁 𓀂 𓀄 𓀅 𓀆 𓀇 𓀈....魂兮归
𓀁 𓀂 𓀄 𓀅 𓀆 𓀇 𓀈啊....雨大....南京的雨下得更大𓀉 𓀊 𓀋 𓀌 𓀍...啊啊...雨大…南大学生军训的雨下得更大𓀎 𓀏 𓀐 𓀑 𓀒𓀓 𓀔 𓀕 我爱雨，雨爱我，雨从四面八方来，长长久久来（做法）（跳大神）（围炉转圈）（上香）𓀀𓀁𓀃𓀅𓀇𓀋𓀌𓀎（做法）𓀙𓀠𓀤𓀥𓀫（做法）（念咒）（旋转）（摇铃）（跳大神）（摇铃）（甩旗）（点火）（做法）（摇铃）（念咒）（祈祷）雨来......雨请来𓀁 𓀂 𓀄 𓀅 𓀆 𓀇 𓀈....魂兮归
𓀁 𓀂 𓀄 𓀅 𓀆 𓀇 𓀈啊....雨大....南京的雨下得更大𓀉 𓀊 𓀋 𓀌 𓀍...啊啊...雨大…南大学生军训的雨下得更大𓀎 𓀏 𓀐 𓀑 𓀒𓀓 𓀔 𓀕 我爱雨，雨爱我，雨从四面八方来，长长久久来（做法）（跳大神）（围炉转圈）（上香）𓀀𓀁𓀃𓀅𓀇𓀋𓀌𓀎（做法）𓀙𓀠𓀤𓀥𓀫（做法）（念咒）（旋转）（摇铃）（跳大神）（摇铃）（甩旗）（点火）（做法）（摇铃）（念咒）（祈祷）雨来......雨请来𓀁 𓀂 𓀄 𓀅 𓀆 𓀇 𓀈....魂兮归
𓀁 𓀂 𓀄 𓀅 𓀆 𓀇 𓀈啊....雨大....南京的雨下得更大𓀉 𓀊 𓀋 𓀌 𓀍...啊啊...雨大…南大学生军训的雨下得更大𓀎 𓀏 𓀐 𓀑 𓀒𓀓 𓀔 𓀕 我爱雨，雨爱我，雨从四面八方来，长长久久来（做法）（跳大神）（围炉转圈）（上香）𓀀𓀁𓀃𓀅𓀇𓀋𓀌𓀎（做法）𓀙𓀠𓀤𓀥𓀫（做法）（念咒）（旋转）（摇铃）（跳大神）（摇铃）（甩旗）（点火）（做法）（摇铃）（念咒）（祈祷）雨来......雨请来𓀁 𓀂 𓀄 𓀅 𓀆 𓀇 𓀈....魂兮归
𓀁 𓀂 𓀄 𓀅 𓀆 𓀇 𓀈啊....雨大....南京的雨下得更大𓀉 𓀊 𓀋 𓀌 𓀍...啊啊...雨大…南大学生军训的雨下得更大𓀎 𓀏 𓀐 𓀑 𓀒𓀓 𓀔 𓀕 我爱雨，雨爱我，雨从四面八方来，长长久久来（做法）（跳大神）（围炉转圈）（上香）𓀀𓀁𓀃𓀅𓀇𓀋𓀌𓀎（做法）𓀙𓀠𓀤𓀥𓀫（做法）（念咒）（旋转）（摇铃）（跳大神）（摇铃）（甩旗）（点火）（做法）（摇铃）（念咒）（祈祷）雨来......雨请来𓀁 𓀂 𓀄 𓀅 𓀆 𓀇 𓀈....魂兮归
一军训就出太阳"
"wxid_9ew2g0m2im9u21,wxid_g7u000tjc91t22,wxid_urt2jnq879zd29,wxid_m76swlb22bn132,wxid_mugbf0fhylqf22",0 days 00:01:54,"你们有什么头猪吗
[表情包]
[衰]
[表情包]
[表情包]
[表情包]
[表情包]
拿我们当日本人整
老天爷就喜欢看我的笑话
地上都是湿的"
"wxid_m76swlb22bn132,wxid_mugbf0fhylqf22,wxid_6djxj0s8zolf22,wxid_urt2jnq879zd29,wxid_g7u000tjc91t22,wxid_am6sqatoq5j422,wxid_9ew2g0m2im9u21",0 days 00:01:48,"现在巨闷
＃意难平
昨天sz也很闷
免费桑拿
[流泪]
[表情包]
求雨求早了，下次醒了再求
𓀁 𓀂 𓀄 𓀅 𓀆 𓀇 𓀈啊....雨大....南京的雨下得更大𓀉 𓀊 𓀋 𓀌 𓀍...啊啊...雨大…南大学生军训的雨下得更大𓀎 𓀏 𓀐 𓀑 𓀒𓀓 𓀔 𓀕 我爱雨，雨爱我，雨从四面八方来，长长久久来（做法）（跳大神）（围炉转圈）（上香）𓀀𓀁𓀃𓀅𓀇𓀋𓀌𓀎（做法）𓀙𓀠𓀤𓀥𓀫（做法）（念咒）（旋转）（摇铃）（跳大神）（摇铃）（甩旗）（点火）（做法）（摇铃）（念咒）（祈祷）雨来......雨请来𓀁 𓀂 𓀄 𓀅 𓀆 𓀇 𓀈....魂兮归
就让暴风雨
来得更猛烈些吧"
"wxid_g7u000tjc91t22,wxid_ouapvkt62p8412,wxid_ribvfadnmikw22,wxid_mugbf0fhylqf22",0 days 01:43:43,"[表情包]
𓀁 𓀂 𓀄 𓀅 𓀆 𓀇 𓀈啊....雨大....南京的雨下得更大𓀉 𓀊 𓀋 𓀌 𓀍...啊啊...雨大…南大学生军训的雨下得更大𓀎 𓀏 𓀐 𓀑 𓀒𓀓 𓀔 𓀕 我爱雨，雨爱我，雨从四面八方来，长长久久来（做法）（跳大神）（围炉转圈）（上香）𓀀𓀁𓀃𓀅𓀇𓀋𓀌𓀎（做法）𓀙𓀠𓀤𓀥𓀫（做法）（念咒）（旋转）（摇铃）（跳大神）（摇铃）（甩旗）（点火）（做法）（摇铃）（念咒）（祈祷）雨来......雨请来𓀁 𓀂 𓀄 𓀅 𓀆 𓀇 𓀈....魂兮归
消防演练可以买饮料[跳跳]
刚刚你们排从我们旁边过
我喊你你都没听到
（哀怨）
就数院门口，你们左拐
[发抖]
我还看了看
看会不会碰到你"
"wxid_mugbf0fhylqf22,wxid_ribvfadnmikw22,wxid_m76swlb22bn132,wxid_g7u000tjc91t22",0 days 00:08:25,"[吃瓜]罚你之后军训完和我吃饭
[OK][猪头]
就是14号军训完之后[呲牙]
绝了
我们这一直有蜜蜂
隔壁二连八排还在练
比我们还惨
讨厌军训👊🏻
军训坏👊🏻
[表情包]"
"wxid_1vaqhsp5n5hs22,wxid_g7u000tjc91t22,wxid_w5cck44ymfhi22,wxid_urt2jnq879zd29,wxid_6djxj0s8zolf22",0 days 00:01:51,"五排逛了一圈没有位置
只好回操场坐着
[表情包]
什么时候消防演练啊
我看费教那怎么有雾
[表情包]
[惊讶]
各排不一样
按顺序的
消防演练就是用灭火器吧"
"wxid_6djxj0s8zolf22,wxid_g7u000tjc91t22,wxid_ribvfadnmikw22,wxid_1jauivdztqzt22,wxid_1vaqhsp5n5hs22",0 days 00:02:35,"站上风向就好了（）
[表情包]
[图片]
模糊中拍了一张
呛得不行
[表情包]
187 118 184 109 185 183都是什么专业的
不知道捏
问问cac 
👀"
"wxid_w5cck44ymfhi22,wxid_1vaqhsp5n5hs22,wxid_mugbf0fhylqf22,wxid_urt2jnq879zd29",0 days 00:04:15,"187是工试吗
251870
870是工试
捞捞我的issue
https://nova.yuque.com/ph25ri/ygqsv9/ihxqr4ol8n2fd7yg
可以拼团
👀
一个号的话……其实我会问ai一些私人问题……
回去写我的回答
有别的软件"
"wxid_g7u000tjc91t22,wxid_1vaqhsp5n5hs22,wxid_mugbf0fhylqf22,wxid_w5cck44ymfhi22",0 days 00:12:28,"[表情包]
Poe 性价比高
[表情包]
我是蹭别人的号
[表情包]
[晕]
我们跟女生一起训
[表情包]
一起练拳
[表情包]"
"wxid_yjb0vzmryd6m22,wxid_g7u000tjc91t22,wxid_w5cck44ymfhi22,wxid_9ew2g0m2im9u21",0 days 00:23:07,"这小东西还挺可爱
[表情包]
[表情包]
还有女生表演才艺
[表情包]
[表情包]
讨厌军训
不对
不对
今天教官带我们去避暑山庄了"
"wxid_g7u000tjc91t22,wxid_w5cck44ymfhi22,wxid_6djxj0s8zolf22,wxid_m76swlb22bn132",0 days 00:02:51,"[表情包]
谁摇一下萧敬腾来开演唱会
[表情包]
[表情包]
[表情包]
和谁啊（）
没看出来
[表情包]
[表情包]
99999999"
"wxid_mugbf0fhylqf22,wxid_g7u000tjc91t22,wxid_urt2jnq879zd29,wxid_9ew2g0m2im9u21",0 days 00:01:41,"我看到了
[表情包]
[疑问]
我错过了啥
问cac
我草这有表演
？
什么啊
离谱，别的排怎么跟联欢会一样，麦克风都扯上了
[表情包]"
"wxid_1vaqhsp5n5hs22,wxid_w5cck44ymfhi22,wxid_urt2jnq879zd29,wxid_mugbf0fhylqf22,wxid_g7u000tjc91t22",0 days 00:01:28,"xm了
哪有麦
几排
[惊讶]
一营的，就在主干道上，很多梧桐树的
已经散了
是梧桐树吧（）
[表情包]
群u有一营的吗
👀"
"wxid_1vaqhsp5n5hs22,wxid_g7u000tjc91t22,wxid_mugbf0fhylqf22,wxid_rj6x2vxxfecy12,wxid_urt2jnq879zd29",0 days 00:02:44,"饱饱改群昵称
欢迎👏
[表情包]
欢迎(￣O￣)ノ
[表情包]
[表情包]
[表情包]
又一个信计
信计占领NOVA（
[惊讶]"
"wxid_g7u000tjc91t22,wxid_9ew2g0m2im9u21,wxid_m76swlb22bn132,wxid_rj6x2vxxfecy12,wxid_urt2jnq879zd29,wxid_1vaqhsp5n5hs22",0 days 00:02:03,"[表情包]
计拔不语
[表情包]
商批不语
团结起来攻克技科
[表情包]
[表情包]
[吃瓜]
占领鼓楼仙林包围苏州
乐"
"wxid_1vaqhsp5n5hs22,wxid_g7u000tjc91t22,wxid_rj6x2vxxfecy12,voup_w,wxid_urt2jnq879zd29",0 days 00:01:46,"南下之前先平定鼓楼
技科王朝
[表情包]
就二十几个，账号还是记得住的
[表情包]
上一届认识吗
不认识[快哭了]
但是有群，可以和（
下一届认识吗
[惊讶]"
"wxid_rj6x2vxxfecy12,wxid_g7u000tjc91t22,voup_w,wxid_6djxj0s8zolf22,wxid_mugbf0fhylqf22",0 days 00:01:13,"我去招（bushi
[表情包]
就喜欢你这个机灵劲
[表情包]
招了负责ldx负责带[旺柴][吃瓜]
[表情包]
[表情包]
这下上有老下有小了
这谁顶得住啊
[表情包]"
"wxid_6djxj0s8zolf22,wxid_mugbf0fhylqf22,wxid_1vaqhsp5n5hs22,voup_w,wxid_g7u000tjc91t22,wxid_urt2jnq879zd29,wxid_rj6x2vxxfecy12",0 days 00:01:13,"你们都还算xdx
暴论：现在洗衣服是最经济的选择
属于相互帮助
y
ldx xdx xxdx lldx
[表情包]
y
cac属于ldx
[表情包]
不是llldx吗"
"wxid_1vaqhsp5n5hs22,wxid_6djxj0s8zolf22,wxid_rj6x2vxxfecy12,voup_w,wxid_g7u000tjc91t22",0 days 00:42:22,"ldx pro max 
en 要加的l也不多
一行应该能装下
三个代表多（
Ldx
[表情包]
$l \cdots ldx$
[表情包]
[表情包]
[表情包]"
"wxid_g7u000tjc91t22,wxid_9ew2g0m2im9u21,wxid_1vaqhsp5n5hs22",0 days 00:14:08,"[表情包]
[图片]
控住了
[表情包]
我接受
[表情包]
[表情包]
[表情包]
[表情包]
@25颜振宇 失之东隅收之桑榆"
"wxid_9ew2g0m2im9u21,wxid_5cwhmqj7ebo722,wxid_g7u000tjc91t22,wxid_9hpjr3hpy6th22,wxid_mugbf0fhylqf22",0 days 00:05:59,"[尴尬][尴尬][尴尬][尴尬][尴尬][尴尬][尴尬]
我不要男的
铁暗恋[旺柴]
[表情包]
[尴尬][尴尬][尴尬]
你不是说军训已经认识很多男朋友了吗
[表情包]
原来你好这口
[表情包]
你姐姐知道吗[晕]"
"wxid_g7u000tjc91t22,wxid_6djxj0s8zolf22,wxid_mugbf0fhylqf22,wxid_9ew2g0m2im9u21,voup_w",0 days 00:03:14,"[表情包]
同学，你也不想你认识很多npy的事情被姐姐知道吧
[表情包]
[表情包]
今天周四
npy是不是个万用缩写
y
我姐应该不爱管
[表情包]
她应该会让你把照片发给她看看"
"wxid_6djxj0s8zolf22,wxid_g7u000tjc91t22,wxid_9ew2g0m2im9u21",0 days 00:01:38,"她应该会让你把照片发给她看看
[表情包]
她应该会让你把照片发给她看看
发一堆男的过去吗
[表情包]
我把NOVA社团合照发过去
[表情包]
[表情包]
[表情包]
[表情包]"
"wxid_9ew2g0m2im9u21,wxid_g7u000tjc91t22,wxid_1vaqhsp5n5hs22,wxid_bk2z2t2ychyn22",0 days 00:13:56,"有无大神知道怎么搞
[图片]
寻求技术支持
重启
等待
[表情包]
我试过了。
[表情包]
[表情包]
[OK]我来也[嘿哈]"
"wxid_g7u000tjc91t22,wxid_9ew2g0m2im9u21,wxid_bk2z2t2ychyn22,wxid_1vaqhsp5n5hs22,wxid_4yyb13ofiwat22",0 days 00:01:38,"[表情包]
你是哪个
港澳台的
25
[白眼]
@25 技科 梁建輝 饱饱去过赌场吗
[表情包]
21岁才能进
[表情包]
@25 技科 梁建輝 饱饱你是不是还没成年[流泪][流泪]"
"wxid_1vaqhsp5n5hs22,wxid_g7u000tjc91t22,wxid_9ew2g0m2im9u21,wxid_bk2z2t2ychyn22",0 days 00:01:27,"O 
你玩德扑吗
[表情包]
[表情包]
实名认证真是件小case 
是这样的
那你们平时玩什么
开盒就有了
[表情包]
我一万岁"
"wxid_g7u000tjc91t22,wxid_9ew2g0m2im9u21,wxid_bk2z2t2ychyn22,wxid_1vaqhsp5n5hs22",0 days 00:00:46,"[表情包]
steam不是游戏
[表情包]
里面的游戏
[表情包]
[图片]
我是霸王龙
来自白垩纪
超级成年体
[表情包]"
"wxid_g7u000tjc91t22,wxid_1vaqhsp5n5hs22,wxid_bk2z2t2ychyn22,wxid_dkg4wum8hbxe22",0 days 00:01:45,"[表情包]
你要军训吗
我不用（但是要参加另外一个课程补），国家安全教育我也需要
[表情包]
[图片]
[表情包]
[发抖]
很契合的表情
[表情包]
饱饱你用校园网打cs觉得卡吗"
"wxid_g7u000tjc91t22,wxid_9ew2g0m2im9u21,wxid_dkg4wum8hbxe22,wxid_1vaqhsp5n5hs22",0 days 00:00:38,"[表情包]
还可以
偶尔丢包
但不多
能混
[表情包]
[发抖]
啧
挺好的啊
不然用流量吗"
"wxid_g7u000tjc91t22,wxid_dkg4wum8hbxe22,wxid_bk2z2t2ychyn22,wxid_9ew2g0m2im9u21",0 days 00:00:23,"[表情包]
流量更卡
[表情包]
甚至是插着线
不想打了
那别挑了
没意思
我不插线都不卡
[发抖]
戒网瘾"
"wxid_9ew2g0m2im9u21,wxid_1vaqhsp5n5hs22,wxid_g7u000tjc91t22",0 days 00:00:52,"打黑猴子吧
写语雀吧
[表情包]
[表情包]
[表情包]
水群太浪费时间了。
[表情包]
我要去看书了
[表情包]
卷"
"wxid_dkg4wum8hbxe22,wxid_g7u000tjc91t22,wxid_1vaqhsp5n5hs22,wxid_bk2z2t2ychyn22,wxid_9ew2g0m2im9u21",0 days 00:00:31,"卷死了
[表情包]
吓哭了
卷王
不然呢
[图片]
我听这个
[表情包]
给计拔👴👻🌶️
柱子发现了吗"
"wxid_g7u000tjc91t22,wxid_9ew2g0m2im9u21,wxid_dkg4wum8hbxe22,wxid_1vaqhsp5n5hs22,wxid_6djxj0s8zolf22,wxid_bk2z2t2ychyn22,wxid_mugbf0fhylqf22",0 days 00:02:14,"给计拔👴👻🌶️
我想听也不行
[表情包]
问问大家需要加辅导员的联系方式吗
有问题就加
[跳跳]
不加白不加
有需要的话分个组
我是直接发信息
m2"
"wxid_mugbf0fhylqf22,wxid_bk2z2t2ychyn22,wxid_g7u000tjc91t22,wxid_6djxj0s8zolf22",0 days 00:01:36,"我们fdy天天发可爱表情包
[发呆]
[表情包]
yy吗
对
[表情包]
[表情包]
还有邹老师，军训找她，也爱发
你为什么能发图片（）
[表情包]"
"wxid_1vaqhsp5n5hs22,wxid_g7u000tjc91t22,wxid_am6sqatoq5j422,wxid_6djxj0s8zolf22",0 days 00:03:12,"晚上来南二请你吃冰西瓜
[表情包]
只要你能来
你也
@25技科李知非 你代表我找 @25 技科 朱志轩 拿
@25 技科 朱志轩 你代表我找  @25技科李知非 拿
我也打算订
挺好的
@24 数经 蔡子奇 要不学长请我们吃吧
一个🍉不贵的"
"wxid_1vaqhsp5n5hs22,wxid_g7u000tjc91t22,wxid_bk2z2t2ychyn22,wxid_am6sqatoq5j422",0 days 00:01:31,"@24 数经 蔡子奇 今天是个好日子啊
学长疯狂一把
v我50
[跳跳]
[表情包]
疯狂星期四
[表情包]
为啥kfc不在门口
@25 技科 梁建輝 🇲🇴✌️vivo 50
[表情包]"
"wxid_g7u000tjc91t22,wxid_9hpjr3hpy6th22,wxid_1vaqhsp5n5hs22,wxid_dkg4wum8hbxe22,wxid_6djxj0s8zolf22",0 days 00:03:18,"[表情包]
什么福利
一起疯狂
[表情包]
@24 数经 蔡子奇 
[表情包]
[表情包]
[表情包]
传统派
资金链断裂了"
"wxid_g7u000tjc91t22,wxid_9hpjr3hpy6th22,wxid_urt2jnq879zd29,wxid_b5teis4tzbpg12,wxid_1vaqhsp5n5hs22,wxid_2prqrobygxat22,wxid_6djxj0s8zolf22",0 days 00:07:17,"[表情包]
全存卡里了🫢
[惊讶]
大部分劝退
[表情包]
去🇭🇰
[表情包]
你应该想真正对自己薪资满意的也不想出来炫耀
真正对自己薪资满意的根本不会看到集市的调查
有道理"
"wxid_urt2jnq879zd29,wxid_b5teis4tzbpg12,wxid_g7u000tjc91t22,wxid_dkg4wum8hbxe22,wxid_m76swlb22bn132,wxid_2prqrobygxat22",0 days 00:02:01,"[惊讶]
幸存者偏差
这里是不幸的（?）
[表情包]
[发抖]
听讲座听睡着了
之前有一个整活的
[表情包]
写年薪500w
[表情包]"
